Column1,timestamp8601,@message,cf_app_name,level,x1,x2,x3
729,"June 17th 2020, 13:29:44.339",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
730,"June 17th 2020, 13:29:44.339","""64.125.46.186,",soitrp,info,,64.125.46.186,
731,"June 17th 2020, 13:29:44.339",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
732,"June 17th 2020, 13:29:44.339",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
734,"June 17th 2020, 13:29:44.326",      appCstTimeZoneDisplayName:Central Standard Time,SupportOnlinePurchasedproductsApi,info,,,      appCstTimeZoneDisplayName:Central Standard Time
735,"June 17th 2020, 13:29:44.320",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
736,"June 17th 2020, 13:29:44.313",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
737,"June 17th 2020, 13:29:44.313","""",Support-Client,info,,,""""
738,"June 17th 2020, 13:29:44.313",      appCstTimeZoneId from connection:America/Matamoros,SupportOnlinePurchasedproductsApi,info,,,      appCstTimeZoneId from connection:America/Matamoros
740,"June 17th 2020, 13:29:44.311",      Parsed latdatetime:6/17/20 1:28:33 PM,SupportOnlinePurchasedproductsApi,info,,,      Parsed latdatetime:6/17/20 1:28:33 PM
741,"June 17th 2020, 13:29:44.307",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
742,"June 17th 2020, 13:29:44.307","""",Support-Client,info,,,""""
743,"June 17th 2020, 13:29:44.306",      No Valid Claims found in Header,SupportOnlinePurchasedproductsApi,info,,,      No Valid Claims found in Header
744,"June 17th 2020, 13:29:44.302",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Core.Pipeline.PopulateUserIdentityFromHeaderHandler[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Core.Pipeline.PopulateUserIdentityFromHeaderHandler[0],,
745,"June 17th 2020, 13:29:44.300",      @@@PopulateUserIdentityFromHeaderHandler.ProcessRequest,SupportOnlinePurchasedproductsApi,info,,,      @@@PopulateUserIdentityFromHeaderHandler.ProcessRequest
746,"June 17th 2020, 13:29:44.297",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Core.Pipeline.PopulateUserIdentityFromHeaderHandler[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Core.Pipeline.PopulateUserIdentityFromHeaderHandler[0],,
747,"June 17th 2020, 13:29:44.296",      @@@Chain.Authenticate,SupportOnlinePurchasedproductsApi,info,,,      @@@Chain.Authenticate
748,"June 17th 2020, 13:29:44.296",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Core.Pipeline.PopulateUserIdentityFromHeaderHandler[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Core.Pipeline.PopulateUserIdentityFromHeaderHandler[0],,
749,"June 17th 2020, 13:29:44.296",      @@@ClientSecurityContextHandler.ProcessRequest,SupportOnlinePurchasedproductsApi,info,,,      @@@ClientSecurityContextHandler.ProcessRequest
750,"June 17th 2020, 13:29:44.287",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Core.Utilities.Chain[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Core.Utilities.Chain[0],,
751,"June 17th 2020, 13:29:44.284",      @@@DaisAuthenticationMiddleware.Invoke,SupportOnlinePurchasedproductsApi,info,,,      @@@DaisAuthenticationMiddleware.Invoke
752,"June 17th 2020, 13:29:44.249","""79.98.180.3,",soitrp,info,,79.98.180.3,
753,"June 17th 2020, 13:29:44.236","""2020-06-17",sba-api-gateway-prod-13320515,info,,,"""2020-06-17"
754,"June 17th 2020, 13:29:44.236","[Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site, Sec-Fetch-User, Storm-Homepage-Redirect, Responsive-Enabled, Responsive-Lwpbuilder, B3, Dell-Mobile-Bot, Dnt, Trans-Device-Info, X-Trans-Device-Info, Upgrade-Insecure-Requests, Via, X-Akamai-Config-Log-Detail]",sba-api-gateway-prod-13320515,info,,,"[Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site, Sec-Fetch-User, Storm-Homepage-Redirect, Responsive-Enabled, Responsive-Lwpbuilder, B3, Dell-Mobile-Bot, Dnt, Trans-Device-Info, X-Trans-Device-Info, Upgrade-Insecure-Requests, Via, X-Akamai-Config-Log-Detail]"
755,"June 17th 2020, 13:29:44.230","""",accountmanagementux,info,,,""""
756,"June 17th 2020, 13:29:44.224","""",accountmanagementux,info,,,""""
757,"June 17th 2020, 13:29:44.221","[Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site, Sec-Fetch-User, Storm-Homepage-Redirect, Responsive-Enabled, Responsive-Lwpbuilder, B3, Dell-Mobile-Bot, Dnt, Trans-Device-Info, X-Trans-Device-Info, Upgrade-Insecure-Requests, Via, X-Akamai-Config-Log-Detail]",sba-api-gateway-prod-13320515,info,,,"[Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site, Sec-Fetch-User, Storm-Homepage-Redirect, Responsive-Enabled, Responsive-Lwpbuilder, B3, Dell-Mobile-Bot, Dnt, Trans-Device-Info, X-Trans-Device-Info, Upgrade-Insecure-Requests, Via, X-Akamai-Config-Log-Detail]"
758,"June 17th 2020, 13:29:44.221",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.Support.Common.Context.Sql.SqlVariableBaseRepository[12001],accountmanagementux,info, Dell.Support.Common.Context.Sql.SqlVariableBaseRepository[12001],,
759,"June 17th 2020, 13:29:44.219","""",accountmanagementux,info,,,""""
760,"June 17th 2020, 13:29:44.219","""2020-06-17",sba-api-gateway-prod-13320515,info,,,"""2020-06-17"
761,"June 17th 2020, 13:29:44.214","""",accountmanagementux,info,,,""""
762,"June 17th 2020, 13:29:44.209",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.SupportOnline.Common.Db.DbHelper[12001],accountmanagementux,info, Dell.SupportOnline.Common.Db.DbHelper[12001],,
763,"June 17th 2020, 13:29:44.209","""",accountmanagementux,info,,,""""
764,"June 17th 2020, 13:29:44.204","""",accountmanagementux,info,,,""""
765,"June 17th 2020, 13:29:44.203",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.Support.Common.Context.Sql.SqlVariableBaseRepository[12001],accountmanagementux,info, Dell.Support.Common.Context.Sql.SqlVariableBaseRepository[12001],,
766,"June 17th 2020, 13:29:44.202","""",accountmanagementux,info,,,""""
767,"June 17th 2020, 13:29:44.198","""",accountmanagementux,info,,,""""
768,"June 17th 2020, 13:29:44.198","[Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site, Sec-Fetch-User, Storm-Homepage-Redirect, Responsive-Enabled, Responsive-Lwpbuilder, B3, Dell-Mobile-Bot, Dnt, Trans-Device-Info, X-Trans-Device-Info, Upgrade-Insecure-Requests, Via, X-Akamai-Config-Log-Detail]",sba-api-gateway-prod-13320515,info,,,"[Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site, Sec-Fetch-User, Storm-Homepage-Redirect, Responsive-Enabled, Responsive-Lwpbuilder, B3, Dell-Mobile-Bot, Dnt, Trans-Device-Info, X-Trans-Device-Info, Upgrade-Insecure-Requests, Via, X-Akamai-Config-Log-Detail]"
769,"June 17th 2020, 13:29:44.193","""2020-06-17",sba-api-gateway-prod-13320515,info,,,"""2020-06-17"
770,"June 17th 2020, 13:29:44.191",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.SupportOnline.Common.Db.DbHelper[12001],accountmanagementux,info, Dell.SupportOnline.Common.Db.DbHelper[12001],,
771,"June 17th 2020, 13:29:44.187","""",accountmanagementux,info,,,""""
772,"June 17th 2020, 13:29:44.186","""",accountmanagementux,info,,,""""
773,"June 17th 2020, 13:29:44.182",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.Support.Common.Context.Sql.SqlVariableBaseRepository[12001],accountmanagementux,info, Dell.Support.Common.Context.Sql.SqlVariableBaseRepository[12001],,
774,"June 17th 2020, 13:29:44.179","""",accountmanagementux,info,,,""""
775,"June 17th 2020, 13:29:44.177","""",accountmanagementux,info,,,""""
777,"June 17th 2020, 13:29:43.704","""93.185.0.41,",soitrp,info,,93.185.0.41,
778,"June 17th 2020, 13:29:43.704","""",Support-Client,info,,,""""
780,"June 17th 2020, 13:29:43.704","""34.95.225.3,",soitrp,info,,34.95.225.3,
781,"June 17th 2020, 13:29:43.699","""",Support-Client,info,,,""""
783,"June 17th 2020, 13:29:43.699","""",Support-Client,info,,,""""
784,"June 17th 2020, 13:29:43.694","""24.107.192.175,",soitrp,info,,24.107.192.175,
785,"June 17th 2020, 13:29:43.588",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[1],,
786,"June 17th 2020, 13:29:43.562",      Request finished in 1.066ms 200 application/json; charset=utf-8,SupportOnlineSecureUrlApi,info,,,      Request finished in 1.066ms 200 application/json; charset=utf-8
787,"June 17th 2020, 13:29:43.550",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[2],,
788,"June 17th 2020, 13:29:43.544",      Executed action Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) in 0.5881ms,SupportOnlineSecureUrlApi,info,,,      Executed action Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) in 0.5881ms
789,"June 17th 2020, 13:29:43.544","""216.77.95.60,",soitrp,info,,216.77.95.60,
790,"June 17th 2020, 13:29:43.544",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
791,"June 17th 2020, 13:29:43.540","      Executing ObjectResult, writing value of type 'System.String'.",SupportOnlineSecureUrlApi,info,,,"      Executing ObjectResult, writing value of type 'System.String'."
792,"June 17th 2020, 13:29:43.539","      Executed action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.0017ms.",SupportOnlineSecureUrlApi,info,,,"      Executed action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.0017ms."
793,"June 17th 2020, 13:29:43.539",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],,
794,"June 17th 2020, 13:29:43.533",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
795,"June 17th 2020, 13:29:43.532","""",SupportOnlineSecureUrlApi,info,,,""""
796,"June 17th 2020, 13:29:43.532",      Executing action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) - Validation state: Valid,SupportOnlineSecureUrlApi,info,,,      Executing action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) - Validation state: Valid
797,"June 17th 2020, 13:29:43.532",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
798,"June 17th 2020, 13:29:43.532",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
799,"June 17th 2020, 13:29:43.527",      Request starting HTTP/1.1 GET http://supportonlinesecureurlapi.ausmsc01.pcf.dell.com/api/default/index  ,SupportOnlineSecureUrlApi,info,,,      Request starting HTTP/1.1 GET http://supportonlinesecureurlapi.ausmsc01.pcf.dell.com/api/default/index  
800,"June 17th 2020, 13:29:43.520",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Core.Middlewares.DaisAuthenticationMiddleware[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Core.Middlewares.DaisAuthenticationMiddleware[0],,
801,"June 17th 2020, 13:29:43.501","""65.183.176.34,",soitrp,info,,65.183.176.34,
802,"June 17th 2020, 13:29:43.458","""217.224.52.40,",soitrp,info,,217.224.52.40,
803,"June 17th 2020, 13:29:43.458","""206.125.176.67,",soitrp,info,,206.125.176.67,
804,"June 17th 2020, 13:29:43.388","""206.125.176.67,",soitrp,info,,206.125.176.67,
805,"June 17th 2020, 13:29:43.256","""",Support-Client,info,,,""""
807,"June 17th 2020, 13:29:43.256","""",Support-Client,info,,,""""
809,"June 17th 2020, 13:29:43.166","""66.249.79.3,",soitrp,info,,66.249.79.3,
813,"June 17th 2020, 13:29:43.101","""",Support-Client,info,,,""""
814,"June 17th 2020, 13:29:43.101","""",Support-Client,info,,,""""
815,"June 17th 2020, 13:29:43.101","""",Support-Client,info,,,""""
817,"June 17th 2020, 13:29:42.967","""",Support-Client,info,,,""""
819,"June 17th 2020, 13:29:42.896","""10.134.203.193,",soitrp,info,,10.134.203.193,
820,"June 17th 2020, 13:29:42.896","""64.125.46.186,",soitrp,info,,64.125.46.186,
821,"June 17th 2020, 13:29:42.876","""128.200.61.244,",soitrp,info,,128.200.61.244,
822,"June 17th 2020, 13:29:42.876","""111.202.103.87,",soitrp,info,,111.202.103.87,
823,"June 17th 2020, 13:29:42.823","""212.180.208.244,",soitrp,info,,212.180.208.244,
824,"June 17th 2020, 13:29:42.777","""172.20.135.243",staticcdn-prod,info,,,"""172.20.135.243"
826,"June 17th 2020, 13:29:42.708",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.SupportOnline.Common.Db.DbHelper[12001],accountmanagementux,info, Dell.SupportOnline.Common.Db.DbHelper[12001],,
827,"June 17th 2020, 13:29:42.678","""187.190.17.45,",soitrp,info,,187.190.17.45,
829,"June 17th 2020, 13:29:42.631","""",Support-Client,info,,,""""
830,"June 17th 2020, 13:29:42.625","""",Support-Client,info,,,""""
832,"June 17th 2020, 13:29:42.608",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[1],,
833,"June 17th 2020, 13:29:42.567","""111.206.221.46,",soitrp,info,,111.206.221.46,
834,"June 17th 2020, 13:29:42.567","""54.84.126.201,",soitrp,info,,54.84.126.201,
835,"June 17th 2020, 13:29:42.567","""190.234.137.231,",soitrp,info,,190.234.137.231,
836,"June 17th 2020, 13:29:42.567","""185.25.35.8,",soitrp,info,,185.25.35.8,
837,"June 17th 2020, 13:29:42.566","""207.96.238.162,",soitrp,info,,207.96.238.162,
838,"June 17th 2020, 13:29:42.539","""201.167.5.2,",soitrp,info,,201.167.5.2,
839,"June 17th 2020, 13:29:42.520","""4.53.41.196,",soitrp,info,,4.53.41.196,
841,"June 17th 2020, 13:29:42.502","""104.250.80.253,",soitrp,info,,104.250.80.253,
842,"June 17th 2020, 13:29:42.502","""82.45.14.247,",soitrp,info,,82.45.14.247,
843,"June 17th 2020, 13:29:42.501","""174.230.1.92,",soitrp,info,,174.230.1.92,
844,"June 17th 2020, 13:29:42.499",      Request finished in 2.4426ms 200 application/json; charset=utf-8,SupportOnlineSecureUrlApi,info,,,      Request finished in 2.4426ms 200 application/json; charset=utf-8
845,"June 17th 2020, 13:29:42.499",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[2],,
846,"June 17th 2020, 13:29:42.498",      Executed action Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl) in 0.9187ms,SupportOnlineSecureUrlApi,info,,,      Executed action Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl) in 0.9187ms
847,"June 17th 2020, 13:29:42.498",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
848,"June 17th 2020, 13:29:42.497","      Executing ObjectResult, writing value of type 'Dell.SupportOnline.SecureUrl.Utilities.Envelope`1[[System.Collections.Generic.List`1[[Dell.SupportOnline.SecureUrl.Model.Response, Dell.SupportOnline.SecureUrl, Version=1.1.121.383, Culture=neutral, PublicKeyToken=null]], System.Private.CoreLib, Version=4.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]'.",SupportOnlineSecureUrlApi,info,,,"      Executing ObjectResult, writing value of type 'Dell.SupportOnline.SecureUrl.Utilities.Envelope`1[[System.Collections.Generic.List`1[[Dell.SupportOnline.SecureUrl.Model.Response, Dell.SupportOnline.SecureUrl, Version=1.1.121.383, Culture=neutral, PublicKeyToken=null]], System.Private.CoreLib, Version=4.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]'."
849,"June 17th 2020, 13:29:42.495",      Authorization was successful.,SupportOnlineSecureUrlApi,info,,,      Authorization was successful.
850,"June 17th 2020, 13:29:42.495",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
851,"June 17th 2020, 13:29:42.495","""109.253.207.172,",soitrp,info,,109.253.207.172,
852,"June 17th 2020, 13:29:42.495","""",SupportOnlineSecureUrlApi,info,,,""""
853,"June 17th 2020, 13:29:42.495","      Executed action method Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.1981ms.",SupportOnlineSecureUrlApi,info,,,"      Executed action method Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.1981ms."
854,"June 17th 2020, 13:29:42.495",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
855,"June 17th 2020, 13:29:42.495",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Authorization.DefaultAuthorizationService[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Authorization.DefaultAuthorizationService[1],,
856,"June 17th 2020, 13:29:42.495",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],,
857,"June 17th 2020, 13:29:42.495",      Executing action method Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl) with arguments (Dell.SupportOnline.SecureUrl.Model.SecureUrlRequest) - Validation state: Valid,SupportOnlineSecureUrlApi,info,,,      Executing action method Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl) with arguments (Dell.SupportOnline.SecureUrl.Model.SecureUrlRequest) - Validation state: Valid
858,"June 17th 2020, 13:29:42.494",      Request starting HTTP/1.1 POST http://SupportOnlineSecureUrlApi.ausvpc.pcf.dell.com/api/secureurl application/json 145,SupportOnlineSecureUrlApi,info,,,      Request starting HTTP/1.1 POST http://SupportOnlineSecureUrlApi.ausvpc.pcf.dell.com/api/secureurl application/json 145
859,"June 17th 2020, 13:29:42.494",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
861,"June 17th 2020, 13:29:41.313","[Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site, Sec-Fetch-User, Storm-Homepage-Redirect, Responsive-Enabled, Responsive-Lwpbuilder, B3, Dell-Mobile-Bot, Dnt, Trans-Device-Info, X-Trans-Device-Info, Upgrade-Insecure-Requests, Via, X-Akamai-Config-Log-Detail]",sba-api-gateway-prod-13320515,info,,,"[Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site, Sec-Fetch-User, Storm-Homepage-Redirect, Responsive-Enabled, Responsive-Lwpbuilder, B3, Dell-Mobile-Bot, Dnt, Trans-Device-Info, X-Trans-Device-Info, Upgrade-Insecure-Requests, Via, X-Akamai-Config-Log-Detail]"
862,"June 17th 2020, 13:29:41.262","""",Support-Client,info,,,""""
865,"June 17th 2020, 13:29:41.255","""",Support-Client,info,,,""""
866,"June 17th 2020, 13:29:41.254","""",Support-Client,info,,,""""
868,"June 17th 2020, 13:29:41.253","""172.21.73.242",staticcdn-prod,info,,,"""172.21.73.242"
869,"June 17th 2020, 13:29:41.253","""200.192.237.194,",soitrp,info,,200.192.237.194,
870,"June 17th 2020, 13:29:41.253","""54.84.126.201,",soitrp,info,,54.84.126.201,
871,"June 17th 2020, 13:29:41.230",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[1],,
872,"June 17th 2020, 13:29:41.220","""10.107.32.187,",soitrp,info,,10.107.32.187,
873,"June 17th 2020, 13:29:41.219","""205.201.17.213,",soitrp,info,,205.201.17.213,
874,"June 17th 2020, 13:29:41.217","""",Support-Client,info,,,""""
875,"June 17th 2020, 13:29:41.192",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.SupportOnline.Incidents.Search.Core.Services.SupportHistory.CaseJournalService[0],incident-searchapi,info, Dell.SupportOnline.Incidents.Search.Core.Services.SupportHistory.CaseJournalService[0],,
876,"June 17th 2020, 13:29:41.173",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.Supportonline.Ips.Web.Framework.Infrastructure.IpsClientExtended[0],ProductSupport-UX,info, Dell.Supportonline.Ips.Web.Framework.Infrastructure.IpsClientExtended[0],,
878,"June 17th 2020, 13:29:41.168","""83.4.27.222,",soitrp,info,,83.4.27.222,
879,"June 17th 2020, 13:29:41.168",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[1],,
880,"June 17th 2020, 13:29:41.098",      Request finished in 3862.9882ms 200 application/json; charset=utf-8,incidents-dellcasesapi,info,,,      Request finished in 3862.9882ms 200 application/json; charset=utf-8
881,"June 17th 2020, 13:29:41.097",      Executed action Dell.SupportOnline.Incidents.DellCases.API.Controllers.EmcCaseController.CreateCase (Dell.SupportOnline.Incidents.DellCases.API) in 3861.7423ms,incidents-dellcasesapi,info,,,      Executed action Dell.SupportOnline.Incidents.DellCases.API.Controllers.EmcCaseController.CreateCase (Dell.SupportOnline.Incidents.DellCases.API) in 3861.7423ms
882,"June 17th 2020, 13:29:41.097",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],incidents-dellcasesapi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
883,"June 17th 2020, 13:29:41.097","      Executing ObjectResult, writing value of type 'Dell.SupportOnline.Incidents.DellCases.API.Core.Models.EmcCase.EmcCaseResponse'.",incidents-dellcasesapi,info,,,"      Executing ObjectResult, writing value of type 'Dell.SupportOnline.Incidents.DellCases.API.Core.Models.EmcCase.EmcCaseResponse'."
884,"June 17th 2020, 13:29:41.097",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[2],incidents-dellcasesapi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[2],,
885,"June 17th 2020, 13:29:41.096",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],incidents-dellcasesapi,info, Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],,
886,"June 17th 2020, 13:29:41.096",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],incidents-dellcasesapi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
887,"June 17th 2020, 13:29:41.096","      Executed action method Dell.SupportOnline.Incidents.DellCases.API.Controllers.EmcCaseController.CreateCase (Dell.SupportOnline.Incidents.DellCases.API), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 3860.3318ms.",incidents-dellcasesapi,info,,,"      Executed action method Dell.SupportOnline.Incidents.DellCases.API.Controllers.EmcCaseController.CreateCase (Dell.SupportOnline.Incidents.DellCases.API), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 3860.3318ms."
